Ranking,Player,Elo,Wins,Losses,Win%
1,Mike Dunlap,1749,18,4,0.818
2,Missy Kayko,1737,18,5,0.783
3,Mike Brady,1710,14,4,0.778
4,Nick Shields,1695,9,3,0.75
5,Anthony Buccellato,1681,12,6,0.667
6,Stephen Dargo,1680,12,5,0.706
7,Nelson Bakerman,1664,11,5,0.688
8,Jeff Ziev,1664,13,6,0.684
9,Paul Assad,1645,10,6,0.625
10,David Chester,1637,8,6,0.571
11,Ryan Leggette,1636,7,4,0.636
12,Tom Wittemann,1633,8,6,0.571
13,Eric Papa,1631,10,7,0.588
14,Roger Gibian,1631,9,7,0.562
15,Bob Sauchelli,1623,8,5,0.615
16,Alyssa Bird,1619,7,6,0.538
17,Matt Bird,1615,8,6,0.571
18,Adam Fratino,1611,8,7,0.533
19,Paul Czeresko,1596,8,8,0.5
19,Ian Ainley,1596,5,5,0.5
21,Paul Jones,1589,5,6,0.455
22,Steve Olsen,1583,5,6,0.455
23,Pat Murphy,1572,5,7,0.417
24,Duan Knibbs,1572,4,7,0.364
25,Jeff Weber,1563,5,8,0.385
26,Tiffany Schleigh,1493,2,11,0.154
